Instance Cells Leakage-Power(nW) Dynamic-Power(nW) Total-Power(nW)
enc_dec_wrapper  1746   992.601 26110794.992 26111787.593
decoder        1688   967.908 22060725.977 22061693.885
b1           1287   768.143 20885686.417 20886454.559
e1            251   137.710   166098.976   166236.686
p1          223   120.951   131865.704   131986.654
c1             41    16.548   231162.841   231179.389
h1             25    15.567   182743.135   182758.702
h3             20     8.425   186051.480   186059.905
s3             22     8.120   173687.329   173695.449
s1             20     7.271   171506.845   171514.116
f1              4     1.136    18791.155    18792.291
f2              4     1.082    18387.245    18388.327
encoder          53    21.876   680127.051   680148.927
r1             21    11.616   453251.315   453262.931
c1             27     8.943   187968.385   187977.329

